"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"438","840","M. Barnes†|†B. Davis†|†M. Dunleavy†|†M. Ellis†|†M. PiÈtrus","GSW","2006-07","6","15.7","31","29","91.8","39.8","73.4",".542","12.2","39.8",".308",".625","21.4","27.5",".778","113.2","15.3","3.1","12.2","18.4","21.4","+9.2","-9.2","+.171","+6.1","+12.2","+.085","+.218","+3.1","-6.1","+.232","+27.5","Matt Barnes","Baron Davis","Mike Dunleavy","Monta Ellis","Micka√´l Pi√©trus","/players/b/barnema02.html","/players/d/davisba01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/p/pietrmi01.html"
"468","841","M. World Peace†|†M. Bibby†|†F. GarcÌa†|†K. Martin†|†K. Thomas","SAC","2006-07","5","15.7","36","34","107.0","42.8","104.0",".412","6.1","24.5",".250",".441","58.1","58.1","1.000","149.8","27.5","9.2","0.0","15.3","27.5","-6.1","+21.4","-.181","+3.1","+9.2","+.050","-0.170","+36.7","+27.5","+.300","+27.5","Metta World Peace","Mike Bibby","Francisco Garc√≠a","Kevin Martin","Kenny Thomas","/players/a/artesro01.html","/players/b/bibbymi01.html","/players/g/garcifr01.html","/players/m/martike02.html","/players/t/thomake01.html"
"478","842","M. Barnes†|†A. Biedrinö†|†M. Dunleavy†|†M. Ellis†|†M. PiÈtrus","GSW","2006-07","3","15.7","33","33","101.2","55.2","79.7",".692","12.3","18.4",".667",".769","21.5","33.7",".636","144.2","33.7","6.1","6.1","12.3","33.7","+24.5","-3.1","+.322","-3.1","-21.5","+.282","+.306","0.0","+3.1","-.064","+46.0","Matt Barnes","Andris Biedri≈Ü≈°","Mike Dunleavy","Monta Ellis","Micka√´l Pi√©trus","/players/b/barnema02.html","/players/b/biedran01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/p/pietrmi01.html"
"488","843","R. Bell†|†J. Jones†|†S. Nash†|†A. Stoudemire†|†K. Thomas","PHO","2006-07","3","15.6","31","30","93.7","43.0","107.6",".400","0.0","27.7",".000",".400","9.2","12.3",".750","95.3","18.4","6.1","3.1","9.2","24.6","+9.2","+27.7","-.023","0.0","+21.5",".000","-0.023","-15.4","-15.4","-.139","+3.1","Raja Bell","James Jones","Steve Nash","Amar'e Stoudemire","Kurt Thomas","/players/b/bellra01.html","/players/j/jonesja02.html","/players/n/nashst01.html","/players/s/stoudam01.html","/players/t/thomaku01.html"
"498","844","K. Pinkney†|†L. Powe†|†A. Ray†|†R. Rondo†|†S. Telfair","BOS","2006-07","3","15.6","28","26","83.3","30.9","86.4",".357","3.1","12.3",".250",".375","34.0","40.1",".846","98.8","9.3","3.1","6.2","9.3","24.7","+6.2","+24.7","-.043","0.0","-6.2","+.083","-0.050","+24.7","+21.6","+.346","+37.0","Kevinn Pinkney","Leon Powe","Allan Ray","Rajon Rondo","Sebastian Telfair","/players/p/pinknke01.html","/players/p/powele01.html","/players/r/rayal01.html","/players/r/rondora01.html","/players/t/telfase01.html"
"508","845","T. Ford†|†K. Humphries†|†L. Jackson†|†R. Nesterovic†|†M. Peterson","TOR","2006-07","1","15.6","28","29","87.7","36.9","92.3",".400","3.1","9.2",".333",".417","6.2","6.2","1.000","83.1","21.5","0.0","6.2","3.1","15.4","0.0","-3.1","+.013","+3.1","-9.2","+.333","+.030","+6.2","+6.2","","+9.2","T.J. Ford","Kris Humphries","Luke Jackson","Rasho Nesteroviƒá","Morris Peterson","/players/f/fordtj01.html","/players/h/humphkr01.html","/players/j/jackslu02.html","/players/n/nestera01.html","/players/p/petermo01.html"
"5112","846","J. Childress†|†S. Claxton†|†J. Johnson†|†M. Williams†|†S. Williams","ATL","2006-07","3","15.6","32","29","93.6","30.7","73.7",".417","3.1","9.2",".333",".438","27.6","43.0",".643","92.1","18.4","21.5","6.1","18.4","15.3","0.0","0.0",".000","0.0","-6.1","+.133",".000","+18.4","+30.7","-.107","+18.4","Josh Childress","Speedy Claxton","Joe Johnson","Marvin Williams","Shelden Williams","/players/c/childjo01.html","/players/c/claxtsp01.html","/players/j/johnsjo02.html","/players/w/willima02.html","/players/w/willish02.html"
"5210","847","C. Billups†|†J. Maxiell†|†A. McDyess†|†R. Murray†|†T. Prince","DET","2006-07","7","15.6","31","32","96.7","39.9","79.8",".500","3.1","15.4",".200",".519","18.4","24.6",".750","101.3","24.6","12.3","6.1","15.4","18.4","+3.1","+3.1","+.020","-9.2","-3.1","-.467","-0.041","+3.1","-9.2","+.295","0.0","Chauncey Billups","Jason Maxiell","Antonio McDyess","Ronald Murray","Tayshaun Prince","/players/b/billuch01.html","/players/m/maxieja01.html","/players/m/mcdyean01.html","/players/m/murraro01.html","/players/p/princta01.html"
"538","848","G. Arenas†|†J. Hayes†|†B. Haywood†|†D. Songaila†|†D. Stevenson","WAS","2006-07","6","15.6","30","31","93.9","49.3","92.4",".533","9.2","18.5",".500",".583","9.2","15.4",".600","117.0","27.7","6.2","0.0","12.3","24.6","+12.3","+15.4","+.053","-6.2","-12.3",".000","+.003","-12.3","-18.5","-.036","+6.2","Gilbert Arenas","Jarvis Hayes","Brendan Haywood","Darius Songaila","DeShawn Stevenson","/players/a/arenagi01.html","/players/h/hayesja01.html","/players/h/haywobr01.html","/players/s/songada01.html","/players/s/stevede01.html"
"548","849","M. Blount†|†R. Davis†|†K. Garnett†|†T. Hudson†|†R. McCants","MIN","2006-07","3","15.6","29","26","84.7","52.4","86.3",".607","9.2","15.4",".600",".661","6.2","6.2","1.000","120.2","40.1","6.2","6.2","9.2","15.4","+15.4","-6.2","+.207","0.0","-3.1","+.100","+.211","0.0","-9.2","+.600","+30.8","Mark Blount","Ricky Davis","Kevin Garnett","Troy Hudson","Rashad McCants","/players/b/blounma01.html","/players/d/davisri01.html","/players/g/garneke01.html","/players/h/hudsotr01.html","/players/m/mccanra01.html"
"558","850","B. Bowen†|†T. Duncan†|†M. GinÛbili†|†R. Horry†|†B. Udrih","SAS","2006-07","10","15.6","26","27","81.5","43.0","79.9",".538","6.1","27.7",".222",".577","15.4","21.5",".714","107.6","18.4","3.1","9.2","6.1","15.4","+9.2","+6.1","+.080","-6.1","+15.4","-.778","+.035","0.0","+6.1","-.286","+12.3","Bruce Bowen","Tim Duncan","Manu Gin√≥bili","Robert Horry","Beno Udrih","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/g/ginobma01.html","/players/h/horryro01.html","/players/u/udrihbe01.html"
"568","851","A. Daniels†|†J. Hayes†|†M. Ruffin†|†D. Songaila†|†D. Stevenson","WAS","2006-07","5","15.6","26","32","89.4","37.0","67.8",".545","9.3","21.6",".429",".614","24.7","33.9",".727","107.9","18.5","9.3","6.2","15.4","21.6","-6.2","-18.5","+.045","+3.1","+3.1","+.095","+.078","+9.3","+6.2","+.172","0.0","Antonio Daniels","Jarvis Hayes","Michael Ruffin","Darius Songaila","DeShawn Stevenson","/players/d/daniean01.html","/players/h/hayesja01.html","/players/r/ruffimi01.html","/players/s/songada01.html","/players/s/stevede01.html"
"578","852","S. O'Neal†|†G. Payton†|†J. Posey†|†A. Walker†|†D. Wright","MIA","2006-07","6","15.6","24","29","81.5","30.8","52.3",".588","6.2","12.3",".500",".647","9.2","21.5",".429","76.9","12.3","9.2","15.4","18.5","30.8","+9.2","-21.5","+.297","+3.1","0.0","+.250","+.335","-12.3","-24.6","-.038","+9.2","Shaquille O'Neal","Gary Payton","James Posey","Antoine Walker","Dorell Wright","/players/o/onealsh01.html","/players/p/paytoga01.html","/players/p/poseyja01.html","/players/w/walkean02.html","/players/w/wrighdo01.html"
"588","853","E. Brand†|†D. Ewing†|†C. Kaman†|†C. Maggette†|†Q. Ross","LAC","2006-07","4","15.5","33","32","100.6","52.6","89.8",".586","0.0","3.1",".000",".586","21.7","34.1",".636","127.0","12.4","15.5","9.3","12.4","15.5","+21.7","+9.3","+.202","-6.2","-15.5","-.333","+.163","+9.3","+21.7","-.364","+46.4","Elton Brand","Daniel Ewing","Chris Kaman","Corey Maggette","Quinton Ross","/players/b/brandel01.html","/players/e/ewingda01.html","/players/k/kamanch01.html","/players/m/maggeco01.html","/players/r/rossqu01.html"
"598","854","N. Collison†|†M. Gelabale†|†R. Lewis†|†L. Ridnour†|†C. Wilcox","SEA","2006-07","7","15.5","26","27","82.3","43.5","65.2",".667","6.2","6.2","1.000",".714","15.5","21.7",".714","108.7","21.7","9.3","0.0","15.5","18.6","+6.2","0.0","+.095","0.0","-12.4","+.667","+.095","+9.3","+12.4","+.048","+21.7","Nick Collison","Micka√´l Gelabale","Rashard Lewis","Luke Ridnour","Chris Wilcox","/players/c/collini01.html","/players/g/gelabmi01.html","/players/l/lewisra02.html","/players/r/ridnolu01.html","/players/w/wilcoch01.html"
"608","855","B. Jackson†|†D. Mason†|†C. Paul†|†C. Simmons†|†D. West","NOK","2006-07","3","15.5","34","33","103.6","40.2","98.9",".406","3.1","18.6",".167",".422","15.5","15.5","1.000","98.9","15.5","9.3","0.0","21.6","21.6","+9.3","+24.7","-.010","-3.1","+6.2","-.333","-0.036","-15.5","-21.6","+.167","0.0","Bobby Jackson","Desmond Mason","Chris Paul","Cedric Simmons","David West","/players/j/jacksbo01.html","/players/m/masonde01.html","/players/p/paulch01.html","/players/s/simmoce01.html","/players/w/westda01.html"
"6111","856","W. Herrmann†|†J. McInnis†|†A. Morrison†|†J. Voskuhl†|†G. Wallace","CHA","2006-07","5","15.5","23","26","76.1","34.2","62.1",".550","3.1","9.3",".333",".575","3.1","3.1","1.000","74.6","24.9","6.2","6.2","18.6","40.4","+12.4","-3.1","+.217","+3.1","-3.1","+.333","+.242","-15.5","-21.7","+.250","+12.4","Walter Herrmann","Jeff McInnis","Adam Morrison","Jake Voskuhl","Gerald Wallace","/players/h/herrmwa01.html","/players/m/mcinnje01.html","/players/m/morriad01.html","/players/v/voskuja01.html","/players/w/wallage01.html"
"629","857","T. Battie†|†K. Dooling†|†G. Hill†|†D. Howard†|†H. T¸rkoglu","ORL","2006-07","7","15.5","28","29","88.2","43.3","68.0",".636","0.0","3.1",".000",".636","24.7","27.8",".889","111.4","27.8","12.4","6.2","12.4","24.7","+9.3","+9.3","+.057","0.0","-3.1",".000","+.057","0.0","-18.6","+.356","+18.6","Tony Battie","Keyon Dooling","Grant Hill","Dwight Howard","Hedo T√ºrkoƒülu","/players/b/battito01.html","/players/d/doolike01.html","/players/h/hillgr01.html","/players/h/howardw01.html","/players/t/turkohe01.html"
"638","858","D. Fortson†|†R. Lewis†|†L. Ridnour†|†E. Watson†|†C. Wilcox","SEA","2006-07","5","15.4","27","29","87.4","40.6","65.6",".619","3.1","9.4",".333",".643","15.6","18.7",".833","99.9","15.6","3.1","0.0","15.6","15.6","+3.1","-18.7","+.175","-3.1","-25.0","+.152","+.161","+3.1","+3.1","+.033","+6.2","Danny Fortson","Rashard Lewis","Luke Ridnour","Earl Watson","Chris Wilcox","/players/f/fortsda01.html","/players/l/lewisra02.html","/players/r/ridnolu01.html","/players/w/watsoea01.html","/players/w/wilcoch01.html"
"648","859","D. Harris†|†J. Howard†|†D. Nowitzki†|†J. Stackhouse†|†J. Terry","DAL","2006-07","14","15.4","37","31","105.7","49.7","71.5",".696","15.5","18.7",".833",".804","65.3","74.6",".875","180.3","28.0","9.3","6.2","9.3","46.6","+15.5","-3.1","+.237","+12.4","0.0","+.667","+.325","+21.8","+15.5","+.138","+65.3","Devin Harris","Josh Howard","Dirk Nowitzki","Jerry Stackhouse","Jason Terry","/players/h/harride01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/s/stackje01.html","/players/t/terryja01.html"
"658","860","A. Biedrinö†|†B. Davis†|†M. Dunleavy†|†M. Ellis†|†T. Murphy","GSW","2006-07","5","15.4","30","29","92.1","37.5","74.9",".500","0.0","6.2",".000",".500","28.1","43.7",".643","103.0","18.7","6.2","6.2","6.2","15.6","0.0","-12.5","+.071","-12.5","-21.9","-.444",".000","+12.5","+25.0","-.190","0.0","Andris Biedri≈Ü≈°","Baron Davis","Mike Dunleavy","Monta Ellis","Troy Murphy","/players/b/biedran01.html","/players/d/davisba01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/m/murphtr01.html"
"688","861","C. Billups†|†C. Delfino†|†N. Mohammed†|†R. Murray†|†R. Wallace","DET","2006-07","5","15.4","27","26","82.6","31.2","77.9",".400","6.2","18.7",".333",".440","28.1","37.4",".750","96.6","12.5","0.0","12.5","6.2","12.5","-3.1","-15.6","+.033","+3.1","+6.2","+.083","+.057","+15.6","+21.8","-.050","+12.5","Chauncey Billups","Carlos Delfino","Nazr Mohammed","Ronald Murray","Rasheed Wallace","/players/b/billuch01.html","/players/d/delfica01.html","/players/m/mohamna01.html","/players/m/murraro01.html","/players/w/wallara01.html"
"698","862","M. Blount†|†R. Foye†|†K. Garnett†|†T. Hudson†|†M. Jaric","MIN","2006-07","6","15.4","30","29","91.8","49.8","71.6",".696","9.3","9.3","1.000",".761","18.7","28.0",".667","127.7","34.2","15.6","3.1","15.6","9.3","+18.7","-9.3","+.311","0.0","-15.6","+.625","+.319","+3.1","+12.5","-.333","+40.5","Mark Blount","Randy Foye","Kevin Garnett","Troy Hudson","Marko Jariƒá","/players/b/blounma01.html","/players/f/foyera01.html","/players/g/garneke01.html","/players/h/hudsotr01.html","/players/j/jaricma01.html"
"708","863","R. Hamilton†|†L. Hunter†|†A. McDyess†|†T. Prince†|†R. Wallace","DET","2006-07","9","15.3","28","29","89.6","40.9","69.1",".591","6.3","9.4",".667",".636","22.0","34.6",".636","110.0","37.7","6.3","6.3","12.6","28.3","+9.4","0.0","+.136","0.0","+3.1","-.333","+.136","-12.6","-6.3","-.210","+6.3","Richard Hamilton","Lindsey Hunter","Antonio McDyess","Tayshaun Prince","Rasheed Wallace","/players/h/hamilri01.html","/players/h/hunteli01.html","/players/m/mcdyean01.html","/players/p/princta01.html","/players/w/wallara01.html"
"7112","864","R. Lewis†|†J. Petro†|†L. Ridnour†|†E. Watson†|†D. Wilkins","SEA","2006-07","7","15.3","33","32","102.1","47.1","91.1",".517","9.4","37.7",".250",".569","25.1","31.4",".800","128.8","22.0","12.6","3.1","12.6","40.9","+6.3","+18.9","-.048","+3.1","+18.9","-.083","-0.040","-9.4","-12.6","+.014","+6.3","Rashard Lewis","Johan Petro","Luke Ridnour","Earl Watson","Damien Wilkins","/players/l/lewisra02.html","/players/p/petrojo01.html","/players/r/ridnolu01.html","/players/w/watsoea01.html","/players/w/wilkida02.html"
"7210","865","L. Barbosa†|†J. Jones†|†S. Nash†|†A. Stoudemire†|†K. Thomas","PHO","2006-07","5","15.3","34","34","106.7","56.5","91.0",".621","6.3","9.4",".667",".655","22.0","28.2",".778","141.2","43.9","6.3","3.1","6.3","9.4","+15.7","-3.1","+.187","0.0","-3.1","+.167","+.189","+15.7","+15.7","+.278","+47.1","Leandro Barbosa","James Jones","Steve Nash","Amar'e Stoudemire","Kurt Thomas","/players/b/barbole01.html","/players/j/jonesja02.html","/players/n/nashst01.html","/players/s/stoudam01.html","/players/t/thomaku01.html"
"738","866","G. Green†|†A. Jefferson†|†R. Rondo†|†B. Scalabrine†|†D. West","BOS","2006-07","6","15.3","27","27","84.6","40.7","78.3",".520","9.4","25.1",".375",".580","6.3","9.4",".667","97.1","18.8","0.0","6.3","21.9","15.7","+3.1","+6.3","-.002","+3.1","+6.3","+.042","+.015","-3.1","-9.4","+.167","+6.3","Gerald Green","Al Jefferson","Rajon Rondo","Brian Scalabrine","Delonte West","/players/g/greenge01.html","/players/j/jeffeal01.html","/players/r/rondora01.html","/players/s/scalabr01.html","/players/w/westde01.html"
"748","867","K. Bryant†|†M. Evans†|†J. Farmar†|†R. Turiaf†|†L. Walton","LAL","2006-07","6","15.3","32","35","105.3","34.6","78.6",".440","9.4","31.4",".300",".500","22.0","37.7",".583","100.6","22.0","12.6","0.0","15.7","25.2","-3.1","-9.4","+.011","+6.3","+15.7","+.100","+.054","+3.1","0.0","+.083","+3.1","Kobe Bryant","Maurice Evans","Jordan Farmar","Ronny Turiaf","Luke Walton","/players/b/bryanko01.html","/players/e/evansma01.html","/players/f/farmajo01.html","/players/t/turiaro01.html","/players/w/waltolu01.html"
"758","868","C. Anthony†|†S. Blake†|†R. Evans†|†E. N·jera†|†J. Smith","DEN","2006-07","3","15.2","27","30","89.8","47.3","97.7",".484","12.6","28.4",".444",".548","3.2","15.8",".200","110.3","25.2","9.5","6.3","9.5","15.8","+22.1","+15.8","+.176","+3.2","+9.5","-.056","+.183","-3.2","+9.5","-.800","+44.1","Carmelo Anthony","Steve Blake","Reggie Evans","Eduardo N√°jera","J.R. Smith","/players/a/anthoca01.html","/players/b/blakest01.html","/players/e/evansre01.html","/players/n/najered01.html","/players/s/smithjr01.html"
"768","869","L. Aldridge†|†J. Dixon†|†T. Outlaw†|†Z. Randolph†|†S. RodrÌguez","POR","2006-07","5","15.2","28","26","85.2","37.8","72.5",".522","3.2","12.6",".250",".543","31.5","44.2",".714","110.4","18.9","9.5","3.2","12.6","18.9","+15.8","+3.2","+.204","0.0","-9.5","+.107","+.203","+22.1","+31.5","-.036","+53.6","LaMarcus Aldridge","Juan Dixon","Travis Outlaw","Zach Randolph","Sergio Rodr√≠guez","/players/a/aldrila01.html","/players/d/dixonju01.html","/players/o/outlatr01.html","/players/r/randoza01.html","/players/r/rodrise01.html"
"778","870","M. Doleac†|†U. Haslem†|†E. Jones†|†J. Posey†|†J. Williams","MIA","2006-07","4","15.2","27","26","83.6","34.7","63.1",".550","3.2","9.5",".333",".575","18.9","18.9","1.000","91.5","25.2","9.5","6.3","18.9","28.4","+6.3","-6.3","+.141","-6.3","-12.6","-.095","+.098","+9.5","0.0","+.500","+15.8","Michael Doleac","Udonis Haslem","Eddie Jones","James Posey","Jason Williams","/players/d/doleami01.html","/players/h/hasleud01.html","/players/j/jonesed02.html","/players/p/poseyja01.html","/players/w/willija02.html"
"788","871","C. Bell†|†D. Gadzuric†|†M. Redd†|†B. Skinner†|†M. Williams","MIL","2006-07","8","15.2","30","30","94.8","50.6","75.9",".667","6.3","12.6",".500",".708","9.5","12.6",".750","117.0","28.4","15.8","9.5","12.6","37.9","+28.4","+12.6","+.317","+3.2","+3.2","+.167","+.333","-22.1","-37.9","+.125","+37.9","Charlie Bell","Dan Gadzuric","Michael Redd","Brian Skinner","Mo Williams","/players/b/bellch01.html","/players/g/gadzuda01.html","/players/r/reddmi01.html","/players/s/skinnbr01.html","/players/w/willima01.html"
"798","872","C. Booth†|†A. Daniels†|†J. Hayes†|†A. Jamison†|†D. Stevenson","WAS","2006-07","8","15.2","30","30","94.6","31.5","75.7",".417","6.3","18.9",".333",".458","28.4","28.4","1.000","97.8","28.4","9.5","0.0","22.1","22.1","-3.2","+6.3","-.083","0.0","-6.3","+.083","-0.087","+6.3","+6.3",".000","0.0","Calvin Booth","Antonio Daniels","Jarvis Hayes","Antawn Jamison","DeShawn Stevenson","/players/b/boothca01.html","/players/d/daniean01.html","/players/h/hayesja01.html","/players/j/jamisan01.html","/players/s/stevede01.html"
"808","873","A. Croshere†|†J. Howard†|†D. Nowitzki†|†J. Stackhouse†|†J. Terry","DAL","2006-07","8","15.2","31","30","96.5","44.3","82.2",".538","6.3","22.1",".286",".577","28.5","28.5","1.000","123.4","28.5","12.7","3.2","15.8","15.8","+12.7","+12.7","+.084","+3.2","+3.2","+.119","+.100","+12.7","+12.7",".000","+41.1","Austin Croshere","Josh Howard","Dirk Nowitzki","Jerry Stackhouse","Jason Terry","/players/c/croshau01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/s/stackje01.html","/players/t/terryja01.html"
"8111","874","J. CalderÛn†|†J. Garbajosa†|†J. Graham†|†R. Nesterovic†|†A. Parker","TOR","2006-07","4","15.2","29","32","96.2","37.9","59.9",".632","0.0","0.0","",".632","25.2","34.7",".727","100.9","25.2","12.6","6.3","15.8","15.8","+12.6","-15.8","+.298","-3.2","-22.1","","+.277","+3.2","+12.6","-.273","+25.2","Jos√© Calder√≥n","Jorge Garbajosa","Joey Graham","Rasho Nesteroviƒá","Anthony Parker","/players/c/caldejo01.html","/players/g/garbajo01.html","/players/g/grahajo01.html","/players/n/nestera01.html","/players/p/parkean01.html"
